date,ic,rank_ic,n,factor
2025-01-06,-0.022088027635893993,-0.07961210142418197,297,morning_momentum_30m
2025-01-07,0.2045641559784293,0.2060231050601637,298,morning_momentum_30m
2025-01-08,-0.22565503071238663,-0.3441356166771982,298,morning_momentum_30m
2025-01-09,0.02741738868603595,0.0718656566336753,298,morning_momentum_30m
2025-01-10,0.02771576609349234,0.1544489883416058,297,morning_momentum_30m
2025-01-13,0.1708144015291084,0.18929225137278832,297,morning_momentum_30m
2025-01-14,0.0007361199639889218,0.08048744290355031,297,morning_momentum_30m
2025-01-15,-0.1556152706373969,-0.24727091337829596,297,morning_momentum_30m
2025-01-16,-0.3144226159332634,-0.18536260482569208,297,morning_momentum_30m
2025-01-17,-0.009322360322093253,0.027050377067614324,298,morning_momentum_30m
2025-01-20,-0.1444699877416128,-0.19456557448970638,298,morning_momentum_30m
2025-01-21,0.12340859734277651,0.135717571667382,298,morning_momentum_30m
2025-01-22,-0.15720535074799252,-0.07569375150349764,298,morning_momentum_30m
2025-01-23,0.10165638017729606,0.09845372990981392,298,morning_momentum_30m
2025-01-24,0.14155288088101567,0.0976864784860116,298,morning_momentum_30m
2025-01-27,-0.27825826034546364,-0.43733716596278605,298,morning_momentum_30m
2025-02-05,0.016336155487166572,0.04224802853340933,298,morning_momentum_30m
2025-02-06,0.10435437424059858,-0.09340731823953302,297,morning_momentum_30m
2025-02-07,0.004798861690408519,0.05999959691234859,297,morning_momentum_30m
2025-02-10,0.2791517929195374,0.08782240034063786,298,morning_momentum_30m
2025-02-11,0.20782501265035935,0.11842267255164833,298,morning_momentum_30m
2025-02-12,0.20694889274947678,0.16340301400120483,298,morning_momentum_30m
2025-02-13,-0.2029067418699252,-0.15568086372930812,298,morning_momentum_30m
2025-02-14,0.1478079618629314,0.17826898400505178,298,morning_momentum_30m
2025-02-17,0.10553670401531656,0.10394603937060896,299,morning_momentum_30m
2025-02-18,-0.1843466074247505,-0.1460523893964221,299,morning_momentum_30m
2025-02-19,0.062228010796013644,0.11746851922515768,299,morning_momentum_30m
2025-02-20,-0.08073468658220842,-0.095861158656502,299,morning_momentum_30m
2025-02-21,-0.28130999541257234,-0.20665394716167984,299,morning_momentum_30m
2025-02-24,0.08144841133601151,0.0923724008054326,298,morning_momentum_30m
2025-02-25,0.07197098919373303,-0.0035703038329242005,298,morning_momentum_30m
2025-02-26,0.06802916716131152,0.1673286024030115,298,morning_momentum_30m
2025-02-27,-0.14360994486948703,-0.06452280657124543,298,morning_momentum_30m
2025-02-28,-0.4050795843524406,-0.3939130933586726,298,morning_momentum_30m
2025-03-03,-0.14102511756991223,-0.0514867876992184,298,morning_momentum_30m
2025-03-04,-0.04683171021812719,-0.009730988137757907,298,morning_momentum_30m
2025-03-05,0.024006784410074755,-0.009937311658934068,298,morning_momentum_30m
2025-03-06,-0.14502399363339624,-0.1771518693024383,298,morning_momentum_30m
2025-03-07,-0.0674680704174129,-0.0743075295161668,298,morning_momentum_30m
2025-03-10,-0.006098092715509476,-0.06456555408408342,299,morning_momentum_30m
2025-03-11,0.02883927792405798,-0.2161055868555139,299,morning_momentum_30m
2025-03-12,0.012424813387578601,0.04537541244865435,299,morning_momentum_30m
2025-03-13,0.06815833525885288,0.12194473749186326,299,morning_momentum_30m
2025-03-14,-0.15617573405770152,-0.2320482144059617,299,morning_momentum_30m
2025-03-17,0.28499371309269045,0.33909452088617537,298,morning_momentum_30m
2025-03-18,-0.41144988989565123,-0.3408421491292807,298,morning_momentum_30m
2025-03-19,0.20011652701085333,0.2825195543316349,297,morning_momentum_30m
2025-03-20,-0.02121161450506766,0.03534345816225011,297,morning_momentum_30m
2025-03-21,-0.04540139496549349,0.0758894953525826,297,morning_momentum_30m
2025-03-24,0.021081963387294858,0.06809616205589361,297,morning_momentum_30m
2025-03-25,-0.019649469835732444,-0.04275889678574243,297,morning_momentum_30m
2025-03-26,-0.19259126760514558,-0.17490110610915982,297,morning_momentum_30m
2025-03-27,0.0578663225533531,0.06321231211806058,298,morning_momentum_30m
2025-03-28,-0.10430816780080614,-0.14028117588082573,298,morning_momentum_30m
2025-03-31,0.056406686350590395,0.08630737806109852,299,morning_momentum_30m
2025-04-01,0.05804251309239424,0.14358061547440015,299,morning_momentum_30m
2025-04-02,-0.1190837527729208,-0.2151834975645889,299,morning_momentum_30m
2025-04-03,0.07822891829814417,0.12196583690601782,299,morning_momentum_30m
2025-04-07,0.0806739717214564,-0.01826176741262822,299,morning_momentum_30m
2025-04-08,-0.3546901169413668,-0.36066889632107024,299,morning_momentum_30m
2025-04-09,0.09405536868562213,-0.12903414064779692,299,morning_momentum_30m
2025-04-10,-0.0583322811648249,-0.06946959664205068,299,morning_momentum_30m
2025-04-11,-0.21741333048110167,-0.2975219411461022,299,morning_momentum_30m
2025-04-14,0.22073800967407387,0.21497340127045408,299,morning_momentum_30m
2025-04-15,-0.03095674079298028,-0.031243743125855764,299,morning_momentum_30m
2025-04-16,-0.36352378226439175,-0.28858791048461313,299,morning_momentum_30m
2025-04-17,-0.027456647206194344,0.075445669008552,299,morning_momentum_30m
2025-04-18,0.18964157831306597,0.1530636798276133,299,morning_momentum_30m
2025-04-21,-0.05664797404299598,0.031924760386972235,299,morning_momentum_30m
2025-04-22,-0.09335018575446517,-0.019210343202172794,299,morning_momentum_30m
2025-04-23,0.2552655820363461,0.23136719714484524,299,morning_momentum_30m
2025-04-24,-0.2740735383692004,-0.34046867634845457,299,morning_momentum_30m
2025-04-25,0.17628311570145497,0.16094812686583915,299,morning_momentum_30m
2025-04-28,-0.212698791425289,-0.25690781351709274,299,morning_momentum_30m
2025-04-29,0.07788962817094656,0.18336198962986242,299,morning_momentum_30m
2025-04-30,-0.08746339821767539,-0.18688963210702342,299,morning_momentum_30m
2025-05-06,-0.06293303489756757,-0.13364593387353818,299,morning_momentum_30m
2025-05-07,0.09913827127736079,0.1691881214787547,299,morning_momentum_30m
2025-05-08,0.29534714177436133,0.23668604520661715,299,morning_momentum_30m
2025-05-09,0.28922150218573733,0.4107687818455254,299,morning_momentum_30m
2025-05-12,-0.21155974096915664,-0.012756616013108573,299,morning_momentum_30m
2025-05-13,-0.034504880843874076,0.1471926556081794,299,morning_momentum_30m
2025-05-14,0.06023563625103907,0.010419519202711499,299,morning_momentum_30m
2025-05-15,0.23284153178077482,0.3058342124755898,299,morning_momentum_30m
2025-05-16,-0.05982064584008539,-0.026006150254764205,299,morning_momentum_30m
2025-05-19,-0.004429571489641008,0.16102309712464366,299,morning_momentum_30m
2025-05-20,0.22727701570454475,0.2802419698772194,299,morning_momentum_30m
2025-05-21,-0.030332346812692874,0.0860445428884366,299,morning_momentum_30m
2025-05-22,-0.09264776032764435,-0.1136733182195686,299,morning_momentum_30m
2025-05-23,-0.10318829190799846,-0.11507036879082401,299,morning_momentum_30m
2025-05-26,-0.01347260455384331,-0.03792184496882484,297,morning_momentum_30m
2025-05-27,0.04102289157921756,0.09125629595428254,297,morning_momentum_30m
2025-05-28,-0.01466439465239133,-0.11789809944172361,297,morning_momentum_30m
2025-05-29,0.34327804665935285,0.29021807041941267,297,morning_momentum_30m
2025-05-30,0.006291793743214526,-0.15230575297689392,297,morning_momentum_30m
2025-06-03,0.04182542924135289,0.20278011385393938,297,morning_momentum_30m
2025-06-04,0.3250596965986887,0.3135806642518052,297,morning_momentum_30m
2025-06-05,0.04107012714649783,-0.09350442571919083,297,morning_momentum_30m
2025-06-06,0.21849696674441438,0.18757409025865404,297,morning_momentum_30m
2025-06-09,-0.030515474933918565,-0.027338503848570967,297,morning_momentum_30m
2025-06-10,0.16081348026475373,0.2547282889272968,299,morning_momentum_30m
2025-06-11,-0.07118373980793624,-0.09042580413458733,299,morning_momentum_30m
2025-06-12,0.18118190401728326,0.011933289937375144,299,morning_momentum_30m
2025-06-13,0.15984014439032446,0.13689120333999236,299,morning_momentum_30m
2025-06-16,0.11879207745359413,0.13637987923952324,299,morning_momentum_30m
2025-06-17,0.12269726902556109,0.05635249489349285,299,morning_momentum_30m
2025-06-18,-0.21601326528451964,-0.13281318039999102,299,morning_momentum_30m
2025-06-19,-0.0708448830740062,-0.08204215393593858,299,morning_momentum_30m
2025-06-20,-0.3370871161636038,-0.3138057507126664,299,morning_momentum_30m
2025-06-23,0.27698613484094314,0.4253242351462369,299,morning_momentum_30m
2025-06-24,-0.10791487362116321,-0.14157886467194902,299,morning_momentum_30m
2025-06-25,-0.2161373442951952,-0.2213413840317838,299,morning_momentum_30m
2025-06-26,0.2840351871014445,0.18064061412762902,299,morning_momentum_30m
2025-06-27,0.13793206837904282,0.11463670849139189,299,morning_momentum_30m
2025-06-30,-0.16478627739049323,-0.2574656301166803,299,morning_momentum_30m
2025-07-01,-0.04417017145108527,-0.14846445646562365,299,morning_momentum_30m
2025-07-02,0.04128068789409057,0.09761576620053421,299,morning_momentum_30m
2025-07-03,-0.06680811382317521,0.023526744629750174,299,morning_momentum_30m
2025-07-04,-0.19174783182729688,-0.20012524971381113,299,morning_momentum_30m
2025-07-07,-0.19041932004959858,-0.049244685865637135,299,morning_momentum_30m
2025-07-08,0.360747903947054,0.3271764943547844,299,morning_momentum_30m
2025-07-09,0.015710437757374306,-0.10200354649727278,299,morning_momentum_30m
2025-07-10,-0.23090778333095394,-0.20480348364795403,299,morning_momentum_30m
2025-07-11,-0.1859473680070082,-0.022005791115799866,299,morning_momentum_30m
2025-07-14,0.04072782416810147,-0.05186505353415187,299,morning_momentum_30m
2025-07-15,-0.2217053303404438,-0.19319566339700567,299,morning_momentum_30m
2025-07-16,0.05400139366956869,0.11093101034455938,300,morning_momentum_30m
2025-07-17,-0.1739904050712331,-0.07961421793575484,300,morning_momentum_30m
2025-07-18,0.11255318838794168,0.08347248302758918,300,morning_momentum_30m
2025-07-21,0.12100381047834147,0.16910543450482782,300,morning_momentum_30m
2025-07-22,0.346526742386131,0.14353581706463406,300,morning_momentum_30m
2025-07-23,0.2970218749815201,0.23941821575795288,300,morning_momentum_30m
2025-07-24,-0.13560205810684853,-0.10462427360304002,300,morning_momentum_30m
2025-07-25,0.07471217882399853,0.13464262210053773,300,morning_momentum_30m
2025-07-28,-0.14274377974793998,-0.06612651251680574,300,morning_momentum_30m
2025-07-29,-0.005126752411577777,0.08860587339859331,300,morning_momentum_30m
2025-07-30,0.1147128901520023,0.09750953871815733,300,morning_momentum_30m
2025-07-31,-0.2081412293630023,-0.2385995665062478,300,morning_momentum_30m
2025-08-01,0.10343856823081468,0.08599695552172802,300,morning_momentum_30m
2025-08-04,-0.04733084230206534,-0.055213575452851785,299,morning_momentum_30m
2025-08-05,-0.2597328865684119,-0.19017036654620548,299,morning_momentum_30m
2025-08-06,0.22540256496767078,0.15995825009539627,299,morning_momentum_30m
2025-08-07,-0.03478092964211334,0.011115350946106708,299,morning_momentum_30m
2025-08-08,-0.10940207069999816,-0.32647258198469176,299,morning_momentum_30m
2025-08-11,0.5604975593424547,0.5693762205113241,299,morning_momentum_30m
2025-08-12,0.015601849159859722,-0.14323629099234586,299,morning_momentum_30m
2025-08-13,-0.0916027789890613,0.039604820170912956,298,morning_momentum_30m
2025-08-14,0.17640803948006775,-0.0075376103972544,298,morning_momentum_30m
2025-08-15,0.1825895083642781,0.314973714156673,298,morning_momentum_30m
2025-08-18,0.2590306878403909,0.1913739310004265,299,morning_momentum_30m
2025-08-19,0.1726993077374263,-0.07905199825020308,300,morning_momentum_30m
2025-08-20,0.10784317553280966,0.03862309581217569,300,morning_momentum_30m
2025-08-21,-0.3709503591059164,-0.23962532917032411,300,morning_momentum_30m
2025-08-22,0.16127800978400264,0.1980070889676552,300,morning_momentum_30m
2025-08-25,-0.08317492731268915,-0.0129236991522128,300,morning_momentum_30m
2025-08-26,-0.0771478884350166,-0.07617996601961914,300,morning_momentum_30m
2025-08-27,0.1323274161124811,0.08337825975844175,300,morning_momentum_30m
2025-08-28,-0.0436299457596377,-0.10769408548983876,300,morning_momentum_30m
2025-08-29,0.2323021167007176,0.30313092367692973,300,morning_momentum_30m
2025-09-01,0.3280359979210905,0.4084900451168324,299,morning_momentum_30m
2025-09-02,0.15687708895222888,0.19857601400641958,299,morning_momentum_30m
2025-09-03,-0.0523030189313574,-0.05154834364529938,299,morning_momentum_30m
2025-09-04,-0.3826819789008234,-0.11388116989517631,299,morning_momentum_30m
2025-09-05,0.00550904515994921,-0.009654104284976768,299,morning_momentum_30m
2025-09-08,-0.25946998037499047,-0.0571403559964984,299,morning_momentum_30m
2025-09-09,0.09017317467287402,-0.07850753897265525,300,morning_momentum_30m
2025-09-10,0.36085437877214316,0.36721741352681697,300,morning_momentum_30m
2025-09-11,0.14065417628673926,0.10936521516905742,300,morning_momentum_30m
2025-09-12,0.13908013892348411,0.1473834153712819,300,morning_momentum_30m
2025-09-15,-0.0248672632225907,-0.05074234158157312,300,morning_momentum_30m
2025-09-16,0.26683167372920186,0.2530828120312448,300,morning_momentum_30m
2025-09-17,0.05048768278542957,0.0355235058167313,300,morning_momentum_30m
2025-09-18,0.2785403753145161,0.2143872709696774,300,morning_momentum_30m
2025-09-19,0.15925302510552025,0.12070491013288112,300,morning_momentum_30m
2025-09-22,-0.0692497215992643,0.025381173722060814,300,morning_momentum_30m
2025-09-23,-0.0336726434766026,-0.22885854287269855,300,morning_momentum_30m
2025-09-24,-0.1425916316448296,-0.21013033478149756,300,morning_momentum_30m
2025-09-25,-0.06435961490351774,-0.025289169879665327,300,morning_momentum_30m
2025-09-26,0.21238615514964293,0.325911621240236,300,morning_momentum_30m
2025-09-29,-0.15545500312277494,0.032475916399071096,300,morning_momentum_30m
2025-09-30,-0.23106824837366818,-0.2426298069978555,300,morning_momentum_30m
2025-10-09,-0.14365198706001475,-0.13059190997587944,300,morning_momentum_30m
2025-10-10,0.27787231896167497,0.2869614106823409,300,morning_momentum_30m
2025-10-13,-0.4399305879313465,-0.47903332259247317,300,morning_momentum_30m
2025-10-14,-0.21756185838151063,-0.06013489038767097,300,morning_momentum_30m
2025-10-15,0.07489721754423476,0.0884605482794868,300,morning_momentum_30m
2025-10-16,0.2689914441375765,0.11850887232080358,300,morning_momentum_30m
2025-10-17,-0.4283636834364788,-0.40975304278414926,300,morning_momentum_30m
2025-10-20,0.33580154659134354,0.12680940899343326,300,morning_momentum_30m
2025-10-21,0.2137200762251483,0.1468451871687463,300,morning_momentum_30m
2025-10-22,-0.07640447414442149,-0.172585270123588,300,morning_momentum_30m
2025-10-23,-0.21839326038729012,-0.18557183968710764,300,morning_momentum_30m
2025-10-24,-0.14282112157288807,-0.20351450610723645,300,morning_momentum_30m
2025-10-27,0.19384503098761727,0.18370693007700084,300,morning_momentum_30m
2025-10-28,-0.31689323740805214,-0.2770999985666523,300,morning_momentum_30m
2025-10-29,0.11398175545684873,-0.18624431229728358,300,morning_momentum_30m
2025-10-30,0.2080408302165652,0.27768086312070134,300,morning_momentum_30m
2025-10-31,-0.18014020057526095,-0.2308390093223258,300,morning_momentum_30m
2025-11-03,0.2937832835413655,0.23439060434004821,300,morning_momentum_30m
2025-11-04,0.022837329130245276,0.03074389715441283,300,morning_momentum_30m
2025-11-05,-0.04294827076577774,-0.023493594373270813,300,morning_momentum_30m
2025-11-06,0.11474383262781515,0.16497472194135493,300,morning_momentum_30m
2025-11-07,0.026787565075984343,0.10546206068956321,300,morning_momentum_30m
2025-11-10,0.30615858532793866,0.3085734628799742,300,morning_momentum_30m
2025-11-11,0.1278390314204944,0.08542006022289136,300,morning_momentum_30m
2025-11-12,0.08864666649883442,0.07986844298269981,300,morning_momentum_30m
2025-11-13,-0.3112903842470818,-0.21734221684043478,300,morning_momentum_30m
2025-11-14,0.06945429381825251,0.13483172035244834,300,morning_momentum_30m
2025-11-17,-0.04201567018780773,-0.020944677163079586,300,morning_momentum_30m
2025-11-18,0.2325166927041122,0.1957888420982455,300,morning_momentum_30m
2025-11-19,-0.009960217922584712,-0.05740063778486427,300,morning_momentum_30m
2025-11-20,-0.2359726283515103,-0.17266992673019757,298,morning_momentum_30m
2025-11-21,-0.16600984546085276,-0.16404783168716638,298,morning_momentum_30m
2025-11-24,-0.14451797074980152,-0.20207940123547122,298,morning_momentum_30m
2025-11-25,0.14251150730561288,0.0826071765669081,298,morning_momentum_30m
2025-11-26,-0.1198341246089805,-0.1493254014409544,298,morning_momentum_30m
2025-11-27,0.16555947185495884,0.1158001096689002,298,morning_momentum_30m
2025-11-28,-0.13236550890483673,-0.053711686879761446,298,morning_momentum_30m
2025-12-01,-0.03741064207968869,0.015335279122848424,298,morning_momentum_30m
2025-12-02,0.1323823346023343,-0.004217842746769505,298,morning_momentum_30m
2025-12-03,0.15994901511389328,-0.05685687392395789,298,morning_momentum_30m
2025-12-04,-0.13311740803865565,-0.05093764971208799,298,morning_momentum_30m
2025-12-05,-0.08850192095507128,-0.00011540513437216092,298,morning_momentum_30m
2025-12-08,-0.21857314826839025,-0.15617467986124728,298,morning_momentum_30m
2025-12-09,-0.1683075910863056,-0.1696471346310856,298,morning_momentum_30m
2025-12-10,0.18033509877382312,0.17241640439772915,298,morning_momentum_30m
2025-12-11,-0.06203584182932747,-0.045206285282340906,297,morning_momentum_30m
2025-12-12,-0.17365503701163912,-0.1945617063066728,297,morning_momentum_30m
2025-12-15,0.12959359886392072,0.08812183141042203,297,morning_momentum_30m
2025-12-16,-0.01312486934532022,-0.049027831487814186,297,morning_momentum_30m
2025-12-17,-0.012786120543762308,0.14707158505419624,297,morning_momentum_30m
2025-12-18,0.21219833699888982,0.22024446367584072,299,morning_momentum_30m
2025-12-19,-0.09874980597837356,-0.008638189939619761,299,morning_momentum_30m
2025-12-22,0.07748496497296516,0.20906218250834532,298,morning_momentum_30m
2025-12-23,-0.19315870851380534,-0.1801059437391982,298,morning_momentum_30m
2025-01-02,0.18945419321043203,0.12879200127522275,297,last30_momentum
2025-01-03,-0.12866563313242277,-0.09899008221155872,297,last30_momentum
2025-01-06,0.11598252921817834,0.0064915434042950824,297,last30_momentum
2025-01-07,0.09423891347747147,0.12365013969916215,298,last30_momentum
2025-01-08,-0.05893330773592056,-0.03919035929540744,298,last30_momentum
2025-01-09,0.014844932648602097,0.018592923465990285,298,last30_momentum
2025-01-10,-0.30472863712461384,-0.4413108960088826,297,last30_momentum
2025-01-13,0.016995101790977896,0.1827606491589965,297,last30_momentum
2025-01-14,0.24359045670758334,0.26220118837568507,297,last30_momentum
2025-01-15,0.04609851912731652,0.022459316193707154,297,last30_momentum
2025-01-16,-0.1723808046432922,-0.06714936412922991,297,last30_momentum
2025-01-17,-0.038634683038083484,-0.04009908970515915,298,last30_momentum
2025-01-20,0.03286581079377025,-0.0600022876973242,298,last30_momentum
2025-01-21,0.0660213244009506,0.058587491035696465,298,last30_momentum
2025-01-22,-0.05562556223034449,-0.029943894733274294,298,last30_momentum
2025-01-23,-0.1524415377012505,-0.2051728707696026,298,last30_momentum
2025-01-24,0.03685567358750913,0.14721547671451843,298,last30_momentum
2025-01-27,-0.17587898843487632,-0.3556185409118003,298,last30_momentum
2025-02-05,-0.037164406464588434,-0.08036981337243958,298,last30_momentum
2025-02-06,-0.351846620077989,-0.024730801576439164,297,last30_momentum
2025-02-07,-0.1496378856652827,-0.0444271299975998,297,last30_momentum
2025-02-10,0.13277396822185733,0.017047991077754718,298,last30_momentum
2025-02-11,0.2328425823471072,0.1438362888610919,298,last30_momentum
2025-02-12,-0.03823285430332112,0.07594496739521543,298,last30_momentum
2025-02-13,-0.20567225446826418,-0.23891515546023862,298,last30_momentum
2025-02-14,0.3040679522114542,0.16008279241427767,298,last30_momentum
2025-02-17,0.03792968896591259,0.024765327912429497,299,last30_momentum
2025-02-18,-0.0068786209422765,0.08052120042198829,299,last30_momentum
2025-02-19,0.0011167401703513643,0.061084599672285696,299,last30_momentum
2025-02-20,0.07962518238722265,0.040704590323964965,299,last30_momentum
2025-02-21,0.30592253292801636,0.2739754438733137,299,last30_momentum
2025-02-24,0.007881809835674157,0.0023994745325355183,298,last30_momentum
2025-02-25,-0.038147391993406485,-0.007887680195821426,298,last30_momentum
2025-02-26,-0.15557193170994846,-0.19098189363727733,298,last30_momentum
2025-02-27,-0.10535075104336349,-0.10443257744103965,298,last30_momentum
2025-02-28,-0.08543089823977146,-0.0037580355642800926,298,last30_momentum
2025-03-03,0.22517939425268182,0.1548630340576649,298,last30_momentum
2025-03-04,0.09051857359763585,0.07781820358417965,298,last30_momentum
2025-03-05,-0.11445502783384488,-0.15130861841786897,298,last30_momentum
2025-03-06,0.07833767014983493,0.09648163981400047,298,last30_momentum
2025-03-07,-0.19913325151785674,-0.25504492241724747,298,last30_momentum
2025-03-10,0.26280040282566963,0.1281569437274135,299,last30_momentum
2025-03-11,0.024337660818200307,0.05166528248524164,299,last30_momentum
2025-03-12,0.27998549730601047,0.207457520594375,299,last30_momentum
2025-03-13,0.09620126952935261,0.1439101416253451,299,last30_momentum
2025-03-14,0.0867180937912872,0.06355143543354806,299,last30_momentum
2025-03-17,-0.007038148746295851,-0.04353040857271962,298,last30_momentum
2025-03-18,-0.08638243981029058,-0.014994278490047384,298,last30_momentum
2025-03-19,-0.1108414672463577,-0.11824347227031792,297,last30_momentum
2025-03-20,0.2449046940736501,0.2861285629742006,297,last30_momentum
2025-03-21,0.1083148652671458,0.14458525028994829,297,last30_momentum
2025-03-24,-0.23534236093700753,-0.282315262181034,297,last30_momentum
2025-03-25,0.1387246138400572,0.12940649573534446,297,last30_momentum
2025-03-26,-0.09540541946319285,-0.10880343430679001,297,last30_momentum
2025-03-27,0.1070173336556441,0.12112212347285228,298,last30_momentum
2025-03-28,0.11398165945174368,0.1296620896854337,298,last30_momentum
2025-03-31,-0.04783889184708554,-0.022969632889231914,299,last30_momentum
2025-04-01,0.0982195438510972,0.05687034115291409,299,last30_momentum
2025-04-02,-0.009327507237742163,-0.055959917393540046,299,last30_momentum
2025-04-03,-0.09296650724773603,-0.13616619155574508,299,last30_momentum
2025-04-07,-0.27952670222367687,-0.28632030092270216,299,last30_momentum
2025-04-08,0.30617498277428934,0.2450207627213755,299,last30_momentum
2025-04-09,0.023080868376595176,0.13048191959776437,299,last30_momentum
2025-04-10,-0.014906262826301704,0.0661964939058607,299,last30_momentum
2025-04-11,0.37501324529986657,0.2992960876299073,299,last30_momentum
2025-04-14,0.0321364186297665,-0.020446905843517202,299,last30_momentum
2025-04-15,0.16068223622151567,0.08334493052905659,299,last30_momentum
2025-04-16,-0.038887624157648126,-0.022250454535251735,299,last30_momentum
2025-04-17,-0.13746531516224217,-0.13398666696594913,299,last30_momentum
2025-04-18,-0.13792744944740357,0.051818814392494,299,last30_momentum
2025-04-21,-0.09077204132333799,-0.058104432696109896,299,last30_momentum
2025-04-22,0.06364453610843476,0.025042987255391426,299,last30_momentum
2025-04-23,0.19777701280886867,0.0865417162353258,299,last30_momentum
2025-04-24,-0.011215509098212029,-0.08536912751677853,299,last30_momentum
2025-04-25,-0.027317451731516017,-0.06258559012942407,299,last30_momentum
2025-04-28,0.08662478712237515,0.08906646315458687,299,last30_momentum
2025-04-29,-0.11938633179468583,0.004455118852551009,299,last30_momentum
2025-04-30,-0.09920329302618522,-0.10104196326030492,299,last30_momentum
2025-05-06,-0.028195813027642718,-0.1379183407779848,299,last30_momentum
2025-05-07,-0.17622373073387831,-0.20284168705528494,299,last30_momentum
2025-05-08,-0.06416146040331375,-0.017436196718367714,299,last30_momentum
2025-05-09,0.045556856835013294,0.20743148301946085,299,last30_momentum
2025-05-12,-0.21669948767993288,-0.30175394491706137,299,last30_momentum
2025-05-13,0.17065091813080047,0.16936858880833203,299,last30_momentum
2025-05-14,0.030768348548312122,-0.01051446774645556,299,last30_momentum
2025-05-15,0.16700378919232234,0.14742025992682542,299,last30_momentum
2025-05-16,0.023533022172071757,0.044185320664555584,299,last30_momentum
2025-05-19,0.08829123734362734,0.08479563699980268,299,last30_momentum
2025-05-20,-0.1355900335059916,-0.1318381181118269,299,last30_momentum
2025-05-21,-0.038829173401144834,-0.07723059832894916,299,last30_momentum
2025-05-22,-0.05531032500870343,-0.011558439940567057,299,last30_momentum
2025-05-23,0.05840225922311448,0.003765572463645337,299,last30_momentum
2025-05-26,0.03325511113184502,-0.031161881833022778,297,last30_momentum
2025-05-27,0.061815976174703885,0.09551574148889584,297,last30_momentum
2025-05-28,0.005782642083432392,-0.02780961572573382,297,last30_momentum
2025-05-29,0.06073943440851426,0.08339608675179146,297,last30_momentum
2025-05-30,0.09378913444918982,0.14657228918973886,297,last30_momentum
2025-06-03,-0.08555771458896247,-0.14445653707398676,297,last30_momentum
2025-06-04,-0.18164258926494223,-0.10480188525948439,297,last30_momentum
2025-06-05,-0.04822548893331959,0.03388272736007011,297,last30_momentum
2025-06-06,-0.10442902686894426,-0.061688449625088765,297,last30_momentum
2025-06-09,-0.07410290546238024,-0.16176319699809635,297,last30_momentum
2025-06-10,-0.06521455886099578,-0.0701739579358488,299,last30_momentum
2025-06-11,0.05263655412807576,0.015429058831451594,299,last30_momentum
2025-06-12,-0.24514147644870685,-0.20585755650827142,299,last30_momentum
2025-06-13,-0.18003742840765347,-0.15028663778590828,299,last30_momentum
2025-06-16,0.08980951680855201,0.08873045371938439,299,last30_momentum
2025-06-17,0.2504616724020075,0.17362528338308902,299,last30_momentum
2025-06-18,0.1345211450595433,0.13039102718132414,299,last30_momentum
2025-06-19,0.10886218844537059,0.07336244678710364,299,last30_momentum
2025-06-20,-0.05989160617272127,-0.08229489798208794,299,last30_momentum
2025-06-23,0.06140252225717752,0.027556963380612438,299,last30_momentum
2025-06-24,-0.23988650976705825,-0.1414495746447891,299,last30_momentum
2025-06-25,0.21356168571261722,0.1750652258159453,299,last30_momentum
2025-06-26,-0.05941322973882392,-0.1382660477055572,299,last30_momentum
2025-06-27,0.09514167563284422,0.07473951201993222,299,last30_momentum
2025-06-30,-0.16448549250084613,-0.035546243876120334,299,last30_momentum
2025-07-01,0.042753522738473486,-0.0644043977020046,299,last30_momentum
2025-07-02,-0.06978166628884916,-0.0027278855082682354,299,last30_momentum
2025-07-03,0.06288454057404466,-0.026103120704711696,299,last30_momentum
2025-07-04,0.10458309945809807,0.03359543372712572,299,last30_momentum
2025-07-07,-0.058620452396119356,-0.17760388965499088,299,last30_momentum
2025-07-08,-0.06541517515150741,-0.02220376896183814,299,last30_momentum
2025-07-09,0.12847951892514944,0.11792013647280644,299,last30_momentum
2025-07-10,0.11733367864390701,0.17469192610715806,299,last30_momentum
2025-07-11,-0.018791813666241948,-0.009121680770353078,299,last30_momentum
2025-07-14,-0.02871497934804021,7.272564027743485e-05,299,last30_momentum
2025-07-15,-0.02693337117179319,-0.06378578076651303,299,last30_momentum
2025-07-16,0.050026952008154095,-0.03379059767330748,300,last30_momentum
2025-07-17,0.04628452218702143,0.09574419621200388,300,last30_momentum
2025-07-18,0.19111572941531854,0.16742274914165714,300,last30_momentum
2025-07-21,-0.12555810889559946,-0.04699252213913488,300,last30_momentum
2025-07-22,0.0370554969072885,0.11179546439404882,300,last30_momentum
2025-07-23,0.17809234213043193,0.18477496247458003,300,last30_momentum
2025-07-24,0.19187209203059336,0.16882211678153378,300,last30_momentum
2025-07-25,0.15405012019183567,0.11856887298747762,300,last30_momentum
2025-07-28,0.14613686287194314,0.09337614862387358,300,last30_momentum
2025-07-29,-0.08922831700565169,-0.08766275180835342,300,last30_momentum
2025-07-30,0.010372204753054948,0.12214782878650704,300,last30_momentum
2025-07-31,-0.09538623909304708,-0.17575528616984634,300,last30_momentum
2025-08-01,0.09565699940249747,0.06080112676820077,300,last30_momentum
2025-08-04,0.1048445464834436,0.07342103133723547,299,last30_momentum
2025-08-05,0.12605264448758316,0.20283854458934705,299,last30_momentum
2025-08-06,0.17547255071904413,0.11462798020874795,299,last30_momentum
