date,ic,rank_ic,n,factor
2025-10-27,0.02971555263804508,0.04986410960121779,300,open_to_close_intraday
2025-10-28,-0.2055351532473131,-0.11558217313525705,300,open_to_close_intraday
2025-10-29,0.12439407238059072,-0.20352315025722503,300,open_to_close_intraday
2025-10-30,0.24616733984561487,0.3352655029500327,300,open_to_close_intraday
2025-10-31,-0.2579557508917583,-0.2263060700674452,300,open_to_close_intraday
2025-11-03,0.26455580976118703,0.15502038911543461,300,open_to_close_intraday
2025-11-04,-0.015732177638765124,-0.03721508016755742,300,open_to_close_intraday
2025-11-05,-0.16843279918304135,-0.18414693496594406,300,open_to_close_intraday
2025-11-06,-0.18567018347482953,-0.18797053300592229,300,open_to_close_intraday
2025-11-07,-0.07977805437743245,0.12394093267702973,300,open_to_close_intraday
2025-11-10,0.28377141533394046,0.3117532417026856,300,open_to_close_intraday
2025-11-11,-0.1261285774490678,-0.09820598006644518,300,open_to_close_intraday
2025-11-12,0.10417066193795668,0.05589795442171579,300,open_to_close_intraday
2025-11-13,-0.32834175852358083,-0.3143381593128812,300,open_to_close_intraday
2025-11-14,0.1923213662933499,0.20989457770581776,300,open_to_close_intraday
2025-11-17,-0.15238041227981322,-0.13676285292058799,300,open_to_close_intraday
2025-11-18,0.25952201597815444,0.20767521946635306,300,open_to_close_intraday
2025-11-19,-0.2651712897775193,-0.17245215751865767,300,open_to_close_intraday
2025-11-20,-0.21822591737637126,-0.19141222555287335,298,open_to_close_intraday
2025-11-21,-0.17126784778649887,-0.24984440712482728,298,open_to_close_intraday
2025-11-24,-0.22436244633000924,-0.20221541581331484,298,open_to_close_intraday
2025-11-25,0.07617016466540902,0.05285532481330556,298,open_to_close_intraday
2025-11-26,-0.03343572882675417,0.027151041741062167,298,open_to_close_intraday
2025-11-27,0.04321450632287787,-0.08792194440215373,298,open_to_close_intraday
2025-11-28,0.05995001966905292,0.2001467391020936,298,open_to_close_intraday
2025-12-01,-0.0509929061123875,0.06158076919675985,298,open_to_close_intraday
2025-12-02,0.08680398000669098,-0.029286830278951664,298,open_to_close_intraday
2025-12-03,-0.04605312042660987,-0.24014810854612428,298,open_to_close_intraday
2025-12-04,0.17409660917069436,0.2427568540787099,298,open_to_close_intraday
2025-12-05,-0.11658978991561941,-0.049560496890523144,298,open_to_close_intraday
2025-12-08,-0.25211450201055735,-0.1632524658494895,298,open_to_close_intraday
2025-12-09,-0.20491860220253913,-0.22003859383491717,298,open_to_close_intraday
2025-12-10,0.051032487414367916,0.0995184499707406,298,open_to_close_intraday
2025-12-11,0.0827479584641446,0.14178470722094882,297,open_to_close_intraday
2025-12-12,-0.2029857921832956,-0.19040211657661324,297,open_to_close_intraday
2025-12-15,0.032911801697143375,-0.01868036431794821,297,open_to_close_intraday
2025-12-16,-0.266601700679091,-0.2780725674659464,297,open_to_close_intraday
2025-12-17,0.29093456652892025,0.35831152518193293,297,open_to_close_intraday
2025-12-18,-0.2798044865176656,-0.27207290520975963,299,open_to_close_intraday
2025-12-19,0.013338121691051712,0.010496734080043096,299,open_to_close_intraday
2025-12-22,0.18941970187104729,0.19795748736892158,298,open_to_close_intraday
2025-12-23,-0.2516356092176031,-0.11651385309559646,298,open_to_close_intraday
2025-01-02,-0.014673093533616987,0.0024661635399890434,297,morning_momentum_30m
2025-01-03,-0.051840340644952375,-0.08856797615186877,297,morning_momentum_30m
2025-01-06,-0.02208802763589386,-0.07961210142418197,297,morning_momentum_30m
2025-01-07,0.2045641559784293,0.2060231050601637,298,morning_momentum_30m
2025-01-08,-0.2256550307123867,-0.3441356166771982,298,morning_momentum_30m
2025-01-09,0.02741738868603573,0.0718656566336753,298,morning_momentum_30m
2025-01-10,0.02771576609349235,0.1544489883416058,297,morning_momentum_30m
2025-01-13,0.17081440152910846,0.18929225137278832,297,morning_momentum_30m
2025-01-14,0.0007361199639891074,0.08048744290355031,297,morning_momentum_30m
2025-01-15,-0.15561527054523192,-0.24727091337829596,297,morning_momentum_30m
2025-01-16,-0.31442261443901204,-0.18536260482569208,297,morning_momentum_30m
2025-01-17,-0.009322361084871477,0.027050377067614324,298,morning_momentum_30m
2025-01-20,-0.14446998959649646,-0.19456557448970638,298,morning_momentum_30m
2025-01-21,0.12340859730192257,0.135717571667382,298,morning_momentum_30m
2025-01-22,-0.15720535074799205,-0.07569375150349764,298,morning_momentum_30m
2025-01-23,0.10165638017729632,0.09845372990981392,298,morning_momentum_30m
2025-01-24,0.14155288088101595,0.0976864784860116,298,morning_momentum_30m
2025-01-27,-0.27825826034546347,-0.43733716596278605,298,morning_momentum_30m
2025-02-05,0.016336155487166652,0.04224802853340933,298,morning_momentum_30m
2025-02-06,0.1043543742405986,-0.09340731823953302,297,morning_momentum_30m
2025-02-07,0.00479886169040853,0.05999959691234859,297,morning_momentum_30m
2025-02-10,0.27915179291953734,0.08782240034063786,298,morning_momentum_30m
2025-02-11,0.20782501265035938,0.11842267255164833,298,morning_momentum_30m
2025-02-12,0.20694889274947723,0.16340301400120483,298,morning_momentum_30m
2025-02-13,-0.20290674186992497,-0.15568086372930812,298,morning_momentum_30m
2025-02-14,0.14780796186293185,0.17826898400505178,298,morning_momentum_30m
2025-02-17,0.1055367040153167,0.10394603937060896,299,morning_momentum_30m
2025-02-18,-0.18434660742474998,-0.1460523893964221,299,morning_momentum_30m
2025-02-19,0.0622280107960138,0.11746851922515768,299,morning_momentum_30m
2025-02-20,-0.08073468658220856,-0.09590446903548741,299,morning_momentum_30m
2025-02-21,-0.28130999541257273,-0.20665394716167984,299,morning_momentum_30m
2025-02-24,0.08144841133601129,0.0923724008054326,298,morning_momentum_30m
2025-02-25,0.07197098919373282,-0.0035703038329242005,298,morning_momentum_30m
2025-02-26,0.06802916716131141,0.1673286024030115,298,morning_momentum_30m
2025-02-27,-0.1436099448694869,-0.06452280657124543,298,morning_momentum_30m
2025-02-28,-0.40507958435244057,-0.3939130933586726,298,morning_momentum_30m
2025-03-03,-0.14102511756991218,-0.0514867876992184,298,morning_momentum_30m
2025-03-04,-0.04683171021812722,-0.009730988137757907,298,morning_momentum_30m
2025-03-05,0.024006784410074585,-0.009937311658934068,298,morning_momentum_30m
2025-03-06,-0.1450239936333968,-0.1771518693024383,298,morning_momentum_30m
2025-03-07,-0.06746807041741322,-0.0743075295161668,298,morning_momentum_30m
2025-03-10,-0.006098092715509822,-0.06456555408408342,299,morning_momentum_30m
2025-03-11,0.028839277924057386,-0.2161055868555139,299,morning_momentum_30m
2025-03-12,0.01242481338757833,0.04537541244865435,299,morning_momentum_30m
2025-03-13,0.06815833525885277,0.12194473749186326,299,morning_momentum_30m
2025-03-14,-0.15617573405770185,-0.2320482144059617,299,morning_momentum_30m
2025-03-17,0.28499371309269056,0.33909452088617537,298,morning_momentum_30m
2025-03-18,-0.4114498898956512,-0.3408421491292807,298,morning_momentum_30m
2025-03-19,0.20011652701085325,0.2825195543316349,297,morning_momentum_30m
2025-03-20,-0.0212116145050677,0.03534345816225011,297,morning_momentum_30m
2025-03-21,-0.045401394965493676,0.0758894953525826,297,morning_momentum_30m
2025-03-24,0.021081963387294907,0.06809616205589361,297,morning_momentum_30m
2025-03-25,-0.019649469835732278,-0.04275889678574243,297,morning_momentum_30m
2025-03-26,-0.19259126760514536,-0.17490110610915982,297,morning_momentum_30m
2025-03-27,0.05786632255335294,0.06321231211806058,298,morning_momentum_30m
2025-03-28,-0.10430816780080633,-0.14028117588082573,298,morning_momentum_30m
2025-03-31,0.056406686350590124,0.08630737806109852,299,morning_momentum_30m
2025-04-01,0.05804251309239406,0.14358061547440015,299,morning_momentum_30m
2025-04-02,-0.11908375277292114,-0.2151834975645889,299,morning_momentum_30m
2025-04-03,0.07822891829814423,0.12196583690601782,299,morning_momentum_30m
2025-04-07,0.08067397172145643,-0.01826176741262822,299,morning_momentum_30m
2025-04-08,-0.3546901169413672,-0.36066889632107024,299,morning_momentum_30m
2025-04-09,0.09405536868562218,-0.12903414064779692,299,morning_momentum_30m
2025-04-10,-0.05833228116482507,-0.06946959664205068,299,morning_momentum_30m
2025-04-11,-0.21741333048110176,-0.2975219411461022,299,morning_momentum_30m
2025-04-14,0.22073800967407364,0.21497340127045408,299,morning_momentum_30m
2025-04-15,-0.030956740792980345,-0.031243743125855764,299,morning_momentum_30m
2025-04-16,-0.36352378226439175,-0.28858791048461313,299,morning_momentum_30m
2025-04-17,-0.027456647206194337,0.075445669008552,299,morning_momentum_30m
2025-04-18,0.18964157831306633,0.1530636798276133,299,morning_momentum_30m
2025-04-21,-0.05664797404299592,0.031924760386972235,299,morning_momentum_30m
2025-04-22,-0.09335018575446552,-0.019210343202172794,299,morning_momentum_30m
2025-04-23,0.2552655820363462,0.23136719714484524,299,morning_momentum_30m
2025-04-24,-0.27407353836920034,-0.34046867634845457,299,morning_momentum_30m
2025-04-25,0.1762831157014551,0.16094812686583915,299,morning_momentum_30m
2025-04-28,-0.21269879142528872,-0.25690781351709274,299,morning_momentum_30m
2025-04-29,0.0778896281709467,0.18336198962986242,299,morning_momentum_30m
2025-04-30,-0.08746339821767511,-0.18688963210702342,299,morning_momentum_30m
2025-05-06,-0.06293303489756742,-0.13364593387353818,299,morning_momentum_30m
2025-05-07,0.09913827127736068,0.1691881214787547,299,morning_momentum_30m
2025-05-08,0.29534714177436144,0.23668604520661715,299,morning_momentum_30m
2025-05-09,0.2892215021857373,0.4107687818455254,299,morning_momentum_30m
2025-05-12,-0.2115597409691567,-0.012756616013108573,299,morning_momentum_30m
2025-05-13,-0.03450488084387426,0.1471926556081794,299,morning_momentum_30m
2025-05-14,0.06023563625103903,0.010419519202711499,299,morning_momentum_30m
2025-05-15,0.23284153178077494,0.3058342124755898,299,morning_momentum_30m
2025-05-16,-0.0598206458400852,-0.026006150254764205,299,morning_momentum_30m
2025-05-19,-0.004429571489640978,0.16102309712464366,299,morning_momentum_30m
2025-05-20,0.22727701570454464,0.2802419698772194,299,morning_momentum_30m
2025-05-21,-0.030332346812692992,0.0860445428884366,299,morning_momentum_30m
2025-05-22,-0.09264776032764414,-0.1136733182195686,299,morning_momentum_30m
2025-05-23,-0.1031882919079986,-0.11507036879082401,299,morning_momentum_30m
2025-05-26,-0.01347260455384332,-0.03792184496882484,297,morning_momentum_30m
2025-05-27,0.04102289157921737,0.09125629595428254,297,morning_momentum_30m
2025-05-28,-0.01466430913245555,-0.11789809944172361,297,morning_momentum_30m
2025-05-29,0.3432780004253737,0.29021807041941267,297,morning_momentum_30m
2025-05-30,0.006291809117834614,-0.15230575297689392,297,morning_momentum_30m
2025-06-03,0.04182543721274221,0.20278011385393938,297,morning_momentum_30m
2025-06-04,0.3250597161835478,0.3135806642518052,297,morning_momentum_30m
2025-06-05,0.04107012915400896,-0.09350442571919083,297,morning_momentum_30m
2025-06-06,0.21849696395656143,0.18757409025865404,297,morning_momentum_30m
2025-06-09,-0.03051547234809209,-0.027338503848570967,297,morning_momentum_30m
2025-06-10,0.16081348026475395,0.2547282889272968,299,morning_momentum_30m
2025-06-11,-0.07118373980793644,-0.09042580413458733,299,morning_momentum_30m
2025-06-12,0.18118190401728357,0.011933289937375144,299,morning_momentum_30m
2025-06-13,0.15984014439032465,0.13689120333999236,299,morning_momentum_30m
2025-06-16,0.11879207745359414,0.13637987923952324,299,morning_momentum_30m
2025-06-17,0.12269726902556093,0.05635249489349285,299,morning_momentum_30m
2025-06-18,-0.21601325322012885,-0.13281318039999102,299,morning_momentum_30m
2025-06-19,-0.07084488929860261,-0.08204215393593858,299,morning_momentum_30m
2025-06-20,-0.3370871227969341,-0.3138057507126664,299,morning_momentum_30m
2025-06-23,0.2769861365174631,0.4253242351462369,299,morning_momentum_30m
2025-06-24,-0.10791488443077212,-0.14157886467194902,299,morning_momentum_30m
2025-06-25,-0.216137344295195,-0.2213413840317838,299,morning_momentum_30m
2025-06-26,0.2840351871014449,0.18064061412762902,299,morning_momentum_30m
2025-06-27,0.13793206837904282,0.11463670849139189,299,morning_momentum_30m
2025-06-30,-0.16478627739049276,-0.2574656301166803,299,morning_momentum_30m
2025-07-01,-0.044170171451085205,-0.14846445646562365,299,morning_momentum_30m
2025-07-02,0.041280687894090624,0.09761576620053421,299,morning_momentum_30m
2025-07-03,-0.06680811382317525,0.023526744629750174,299,morning_momentum_30m
2025-07-04,-0.19174783182729677,-0.20012524971381113,299,morning_momentum_30m
2025-07-07,-0.19041932004959858,-0.049244685865637135,299,morning_momentum_30m
2025-07-08,0.3607478835460532,0.3271764943547844,299,morning_momentum_30m
2025-07-09,0.015710443023672204,-0.10200354649727278,299,morning_momentum_30m
2025-07-10,-0.2309077661986546,-0.20480348364795403,299,morning_momentum_30m
2025-07-11,-0.1859474080796194,-0.022005791115799866,299,morning_momentum_30m
2025-07-14,0.040727847667577075,-0.05186505353415187,299,morning_momentum_30m
2025-07-15,-0.22170533149692487,-0.19319566339700567,299,morning_momentum_30m
2025-07-16,0.05400139403330202,0.11093101034455938,300,morning_momentum_30m
2025-07-17,-0.1739904050712333,-0.07961421793575484,300,morning_momentum_30m
2025-07-18,0.1125531883879414,0.08347248302758918,300,morning_momentum_30m
2025-07-21,0.1210038104783412,0.16910543450482782,300,morning_momentum_30m
2025-07-22,0.34652674238613085,0.14353581706463406,300,morning_momentum_30m
2025-07-23,0.2970218749815204,0.23941821575795288,300,morning_momentum_30m
2025-07-24,-0.13560205810684847,-0.10462427360304002,300,morning_momentum_30m
2025-07-25,0.07471217882399875,0.13464262210053773,300,morning_momentum_30m
2025-07-28,-0.14274377974793995,-0.06612651251680574,300,morning_momentum_30m
2025-07-29,-0.005126752411577497,0.08860587339859331,300,morning_momentum_30m
2025-07-30,0.11471289015200221,0.09750953871815733,300,morning_momentum_30m
2025-07-31,-0.20814122936300214,-0.2385995665062478,300,morning_momentum_30m
2025-08-01,0.10343856823081488,0.08599695552172802,300,morning_momentum_30m
2025-08-04,-0.0473308423020651,-0.055213575452851785,299,morning_momentum_30m
2025-08-05,-0.2597328865684118,-0.19017036654620548,299,morning_momentum_30m
2025-08-06,0.22540257578886433,0.15995825009539627,299,morning_momentum_30m
2025-08-07,-0.034780928819937516,0.011115350946106708,299,morning_momentum_30m
2025-08-08,-0.10940206118356541,-0.32647258198469176,299,morning_momentum_30m
2025-08-11,0.5604975581684741,0.5693762205113241,299,morning_momentum_30m
2025-08-12,0.015601849166520972,-0.14323629099234586,299,morning_momentum_30m
2025-08-13,-0.09160277898906088,0.039604820170912956,298,morning_momentum_30m
2025-08-14,0.1764080520410659,-0.0075376103972544,298,morning_momentum_30m
2025-08-15,0.1825894426037013,0.314973714156673,298,morning_momentum_30m
2025-08-18,0.25903074398260717,0.1913739310004265,299,morning_momentum_30m
2025-08-19,0.17269936631468072,-0.07905199825020308,300,morning_momentum_30m
2025-08-20,0.1078431912439893,0.03862309581217569,300,morning_momentum_30m
2025-08-21,-0.3709503591059163,-0.23962532917032411,300,morning_momentum_30m
2025-08-22,0.16127800978400267,0.1980070889676552,300,morning_momentum_30m
2025-08-25,-0.08317492731268891,-0.0129236991522128,300,morning_momentum_30m
2025-08-26,-0.07714788843501634,-0.07617996601961914,300,morning_momentum_30m
2025-08-27,0.13232741611248142,0.08337825975844175,300,morning_momentum_30m
2025-08-28,-0.043629945759637544,-0.10769408548983876,300,morning_momentum_30m
2025-08-29,0.23230211670071765,0.30313092367692973,300,morning_momentum_30m
2025-09-01,0.3280359979210909,0.4084900451168324,299,morning_momentum_30m
2025-09-02,0.15687708895222882,0.19857601400641958,299,morning_momentum_30m
2025-09-03,-0.05230301893135738,-0.051525218289151756,299,morning_momentum_30m
2025-09-04,-0.38268197890082334,-0.11388116989517631,299,morning_momentum_30m
2025-09-05,0.005509045159949486,-0.009654104284976768,299,morning_momentum_30m
2025-09-08,-0.25946998037499025,-0.0571403559964984,299,morning_momentum_30m
2025-09-09,0.09017317467287399,-0.07850753897265525,300,morning_momentum_30m
2025-09-10,0.36085437877214305,0.36721741352681697,300,morning_momentum_30m
2025-09-11,0.1406541762867397,0.10936521516905742,300,morning_momentum_30m
2025-09-12,0.1390801389234843,0.1473834153712819,300,morning_momentum_30m
2025-09-15,-0.02486726322259065,-0.05074234158157312,300,morning_momentum_30m
2025-09-16,0.266831673729202,0.2530828120312448,300,morning_momentum_30m
2025-09-17,0.05048768278542976,0.0355235058167313,300,morning_momentum_30m
2025-09-18,0.27854037531451603,0.2143872709696774,300,morning_momentum_30m
2025-09-19,0.1592530251055204,0.12070491013288112,300,morning_momentum_30m
2025-09-22,-0.06924972159926417,0.025381173722060814,300,morning_momentum_30m
2025-09-23,-0.03367264347660239,-0.22885854287269855,300,morning_momentum_30m
2025-09-24,-0.1425916316448298,-0.21013033478149756,300,morning_momentum_30m
2025-09-25,-0.06435961490351791,-0.025289169879665327,300,morning_momentum_30m
2025-09-26,0.21238615514964307,0.325911621240236,300,morning_momentum_30m
2025-09-29,-0.15545500312277516,0.032475916399071096,300,morning_momentum_30m
2025-09-30,-0.23106824837366835,-0.2426298069978555,300,morning_momentum_30m
2025-10-09,-0.1436519870600149,-0.13059190997587944,300,morning_momentum_30m
2025-10-10,0.27787231896167525,0.2869614106823409,300,morning_momentum_30m
2025-10-13,-0.43993058793134654,-0.47903332259247317,300,morning_momentum_30m
2025-10-14,-0.2175618583815102,-0.06013489038767097,300,morning_momentum_30m
2025-10-15,0.07489721754423471,0.08847254841415496,300,morning_momentum_30m
2025-10-16,0.2689914441375766,0.11850887232080358,300,morning_momentum_30m
2025-10-17,-0.42836368343647835,-0.40975304278414926,300,morning_momentum_30m
2025-10-20,0.3358015465913438,0.12680940899343326,300,morning_momentum_30m
2025-10-21,0.2137200762251484,0.1468451871687463,300,morning_momentum_30m
2025-10-22,-0.0764044741444213,-0.172585270123588,300,morning_momentum_30m
2025-10-23,-0.21839326038728998,-0.18557183968710764,300,morning_momentum_30m
2025-10-24,-0.1428211215728882,-0.20351337237080408,300,morning_momentum_30m
2025-10-27,0.1938450309876172,0.1836860409560106,300,morning_momentum_30m
2025-10-28,-0.31689323740805253,-0.2770999985666523,300,morning_momentum_30m
2025-10-29,0.11398175545684866,-0.18624431229728358,300,morning_momentum_30m
2025-10-30,0.20804083021656541,0.27768086312070134,300,morning_momentum_30m
2025-10-31,-0.18014020057526103,-0.2308390093223258,300,morning_momentum_30m
2025-11-03,0.29378328354136524,0.23439060434004821,300,morning_momentum_30m
2025-11-04,0.0228373291302452,0.03074389715441283,300,morning_momentum_30m
2025-11-05,-0.04294827076577821,-0.023493594373270813,300,morning_momentum_30m
2025-11-06,0.11474383262781472,0.16497472194135493,300,morning_momentum_30m
2025-11-07,0.026787565075983937,0.10546206068956321,300,morning_momentum_30m
2025-11-10,0.3061585853279383,0.3085734628799742,300,morning_momentum_30m
2025-11-11,0.12783903142049385,0.08542006022289136,300,morning_momentum_30m
2025-11-12,0.08864666649883388,0.07986844298269981,300,morning_momentum_30m
2025-11-13,-0.3112903842470824,-0.21734221684043478,300,morning_momentum_30m
2025-11-14,0.06952906314495322,0.13487927643640485,300,morning_momentum_30m
2025-11-17,-0.04212066036650514,-0.021020678007533416,300,morning_momentum_30m
2025-11-18,0.2325011357725383,0.1958639540439338,300,morning_momentum_30m
2025-11-19,-0.009918404235138316,-0.0573926376959744,300,morning_momentum_30m
2025-11-20,-0.2359726283515102,-0.17266992673019757,298,morning_momentum_30m
2025-11-21,-0.16600984546085276,-0.16404783168716638,298,morning_momentum_30m
2025-11-24,-0.14451797074980158,-0.20207940123547122,298,morning_momentum_30m
2025-11-25,0.14251150730561296,0.0826071765669081,298,morning_momentum_30m
2025-11-26,-0.11983412460898032,-0.1493254014409544,298,morning_momentum_30m
2025-11-27,0.16555947185495878,0.1158001096689002,298,morning_momentum_30m
2025-11-28,-0.1323655089048382,-0.053711686879761446,298,morning_momentum_30m
2025-12-01,-0.037410642079688895,0.015335279122848424,298,morning_momentum_30m
2025-12-02,0.13238233460233412,-0.004217842746769505,298,morning_momentum_30m
2025-12-03,0.15994901511389328,-0.05685687392395789,298,morning_momentum_30m
2025-12-04,-0.13311740803865593,-0.05093764971208799,298,morning_momentum_30m
2025-12-05,-0.08850192095507053,-0.00011540513437216092,298,morning_momentum_30m
2025-12-08,-0.21857314826839064,-0.15617467986124728,298,morning_momentum_30m
2025-12-09,-0.17055300667957166,-0.17404568002758838,298,morning_momentum_30m
2025-12-10,0.1825044754266603,0.17729924324613555,298,morning_momentum_30m
2025-12-11,-0.062351363915270554,-0.04386281230851216,297,morning_momentum_30m
2025-12-12,-0.17120471647200128,-0.18773074477772467,297,morning_momentum_30m
2025-12-15,0.13067729797210068,0.09059440770850168,297,morning_momentum_30m
2025-12-16,-0.012114440576267415,-0.04702659268022546,297,morning_momentum_30m
2025-12-17,-0.012786120543762507,0.14707158505419624,297,morning_momentum_30m
2025-12-18,0.2131808825383796,0.2210861957179646,299,morning_momentum_30m
2025-12-19,-0.09876044359196151,-0.00869744786873471,299,morning_momentum_30m
2025-12-22,0.07765514369576705,0.2094394598042103,298,morning_momentum_30m
2025-12-23,-0.19328874840657212,-0.18038255332641848,298,morning_momentum_30m
2025-01-02,0.18945419321043258,0.12879200127522275,297,last30_momentum
2025-01-03,-0.1286656331324226,-0.09903130708499837,297,last30_momentum
2025-01-06,0.12473339711662085,0.013833235309745378,297,last30_momentum
2025-01-07,0.09423891347747153,0.12365013969916215,298,last30_momentum
2025-01-08,-0.058933307735920426,-0.03919035929540744,298,last30_momentum
2025-01-09,0.014844932648600881,0.018592923465990285,298,last30_momentum
2025-01-10,-0.30472863712461434,-0.4413108960088826,297,last30_momentum
2025-01-13,0.016995101790978562,0.1827606491589965,297,last30_momentum
2025-01-14,0.24359045670758334,0.26220118837568507,297,last30_momentum
2025-01-15,0.04609851927483646,0.022459316193707154,297,last30_momentum
2025-01-16,-0.1723808051348257,-0.06714936412922991,297,last30_momentum
2025-01-17,-0.03863468283037408,-0.04009908970515915,298,last30_momentum
2025-01-20,0.032865811494561005,-0.0600022876973242,298,last30_momentum
2025-01-21,0.06602132363841537,0.058587491035696465,298,last30_momentum
2025-01-22,-0.05562556223034339,-0.029943894733274294,298,last30_momentum
2025-01-23,-0.15244153770124924,-0.2051728707696026,298,last30_momentum
2025-01-24,0.03685567358751088,0.14721547671451843,298,last30_momentum
2025-01-27,-0.17587898843487504,-0.3556185409118003,298,last30_momentum
2025-02-05,-0.03716440646458798,-0.08036981337243958,298,last30_momentum
2025-02-06,-0.35184662007798856,-0.024730801576439164,297,last30_momentum
2025-02-07,-0.14963788566528236,-0.0444271299975998,297,last30_momentum
2025-02-10,0.13277396822185755,0.017047991077754718,298,last30_momentum
2025-02-11,0.2328425823471078,0.1438362888610919,298,last30_momentum
2025-02-12,-0.03823285430332088,0.07594496739521543,298,last30_momentum
2025-02-13,-0.205672254468263,-0.23891515546023862,298,last30_momentum
2025-02-14,0.30406795221145533,0.16008279241427767,298,last30_momentum
2025-02-17,0.03792968896591339,0.024765327912429497,299,last30_momentum
2025-02-18,-0.006878620942274387,0.08052120042198829,299,last30_momentum
2025-02-19,0.0011167401703529567,0.061084599672285696,299,last30_momentum
2025-02-20,0.07962518238722219,0.040704590323964965,299,last30_momentum
2025-02-21,0.30592253292801525,0.2739754438733137,299,last30_momentum
2025-02-24,0.007881809835672576,0.00232556083154274,298,last30_momentum
2025-02-25,-0.038147391993407546,-0.007887680195821426,298,last30_momentum
2025-02-26,-0.15557193170994918,-0.19098189363727733,298,last30_momentum
2025-02-27,-0.1053507510433632,-0.10443257744103965,298,last30_momentum
2025-02-28,-0.08543089823977118,-0.0037580355642800926,298,last30_momentum
2025-03-03,0.22517939425268255,0.1548630340576649,298,last30_momentum
2025-03-04,0.09051857359763514,0.07781820358417965,298,last30_momentum
2025-03-05,-0.11445502783384567,-0.15130861841786897,298,last30_momentum
2025-03-06,0.07833767014983326,0.09648163981400047,298,last30_momentum
2025-03-07,-0.1991332515178578,-0.25504492241724747,298,last30_momentum
2025-03-10,0.26280040282566797,0.1281569437274135,299,last30_momentum
2025-03-11,0.024337660818199033,0.05166528248524164,299,last30_momentum
2025-03-12,0.27998549730600975,0.207457520594375,299,last30_momentum
2025-03-13,0.09620126952935251,0.1439101416253451,299,last30_momentum
2025-03-14,0.08671809379128709,0.06355143543354806,299,last30_momentum
2025-03-17,-0.007038148746295781,-0.04350161890295532,298,last30_momentum
2025-03-18,-0.08638243981029012,-0.014994278490047384,298,last30_momentum
2025-03-19,-0.11084146724635831,-0.11824347227031792,297,last30_momentum
2025-03-20,0.24490469407365,0.2861285629742006,297,last30_momentum
2025-03-21,0.1083148652671447,0.14458525028994829,297,last30_momentum
2025-03-24,-0.23534236093700708,-0.282315262181034,297,last30_momentum
2025-03-25,0.13872461384005771,0.12940649573534446,297,last30_momentum
2025-03-26,-0.09540541946319211,-0.10879427322380343,297,last30_momentum
2025-03-27,0.10701733365564343,0.1212082805573963,298,last30_momentum
2025-03-28,0.11398165945174296,0.1296620896854337,298,last30_momentum
2025-03-31,-0.04783889184708671,-0.022969632889231914,299,last30_momentum
2025-04-01,0.09821954385109621,0.05687034115291409,299,last30_momentum
2025-04-02,-0.00932750723774304,-0.055959917393540046,299,last30_momentum
2025-04-03,-0.0929665072477355,-0.13616619155574508,299,last30_momentum
2025-04-07,-0.2795267022236771,-0.28632030092270216,299,last30_momentum
2025-04-08,0.3061749827742897,0.2450207627213755,299,last30_momentum
2025-04-09,0.023080868376595204,0.13048191959776437,299,last30_momentum
2025-04-10,-0.01490626282630162,0.0661964939058607,299,last30_momentum
2025-04-11,0.37501324529986574,0.2993212273574106,299,last30_momentum
2025-04-14,0.032136418629766586,-0.020446905843517202,299,last30_momentum
2025-04-15,0.16068223622151598,0.08334493052905659,299,last30_momentum
2025-04-16,-0.0388876241576476,-0.022250454535251735,299,last30_momentum
2025-04-17,-0.1374653151622418,-0.13398666696594913,299,last30_momentum
2025-04-18,-0.1379274494474025,0.051818814392494,299,last30_momentum
2025-04-21,-0.09077204132333835,-0.058104432696109896,299,last30_momentum
2025-04-22,0.06364453610843455,0.025042987255391426,299,last30_momentum
2025-04-23,0.19777701280886886,0.0865417162353258,299,last30_momentum
2025-04-24,-0.011215509098211167,-0.08536912751677853,299,last30_momentum
2025-04-25,-0.027317451731515393,-0.06258559012942407,299,last30_momentum
2025-04-28,0.08662478712237591,0.08906646315458687,299,last30_momentum
2025-04-29,-0.11938633179468423,0.004455118852551009,299,last30_momentum
2025-04-30,-0.09920329302618475,-0.10104196326030492,299,last30_momentum
2025-05-06,-0.02819581302764143,-0.1379183407779848,299,last30_momentum
2025-05-07,-0.17622373073387787,-0.20284168705528494,299,last30_momentum
2025-05-08,-0.06416146040331448,-0.017436196718367714,299,last30_momentum
2025-05-09,0.045556856835013,0.20743148301946085,299,last30_momentum
2025-05-12,-0.21669948767993388,-0.30175394491706137,299,last30_momentum
2025-05-13,0.17065091813079894,0.16936858880833203,299,last30_momentum
2025-05-14,0.030768348548312983,-0.01051446774645556,299,last30_momentum
2025-05-15,0.1670037891923224,0.14742025992682542,299,last30_momentum
2025-05-16,0.023533022172071583,0.044185320664555584,299,last30_momentum
2025-05-19,0.08829123734362739,0.08479563699980268,299,last30_momentum
2025-05-20,-0.13559003350599147,-0.1318381181118269,299,last30_momentum
2025-05-21,-0.03882917340114457,-0.07723059832894916,299,last30_momentum
2025-05-22,-0.05531032500870302,-0.011558439940567057,299,last30_momentum
2025-05-23,0.05840225922311495,0.003765572463645337,299,last30_momentum
2025-05-26,0.03325511113184426,-0.031161881833022778,297,last30_momentum
2025-05-27,0.06181597617470333,0.09551574148889584,297,last30_momentum
2025-05-28,0.005782697753485817,-0.02780961572573382,297,last30_momentum
2025-05-29,0.06073939573874106,0.08339608675179146,297,last30_momentum
